"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"27.01.2022","10,93","10,96","10,99","10,79","6,68M","0,78%"
"26.01.2022","10,85","10,83","11,04","10,77","6,76M","1,22%"
"25.01.2022","10,72","10,76","10,85","10,56","6,96M","-0,52%"
"24.01.2022","10,78","10,54","10,85","10,34","8,79M","0,52%"
"21.01.2022","10,72","11,08","11,11","10,72","8,88M","-3,61%"
"20.01.2022","11,12","11,37","11,49","11,12","6,25M","-1,73%"
"19.01.2022","11,32","11,21","11,36","11,20","6,82M","2,45%"
"18.01.2022","11,05","10,82","11,08","10,69","6,75M","2,34%"
"17.01.2022","10,79","10,93","10,98","10,79","5,31M","-1,62%"
"14.01.2022","10,97","10,97","11,06","10,89","4,02M","0,00%"
"13.01.2022","10,97","11,06","11,28","10,97","5,53M","-2,25%"
"12.01.2022","11,22","11,02","11,29","11,02","8,64M","2,56%"
"11.01.2022","10,94","10,70","11,01","10,68","5,42M","2,45%"
"10.01.2022","10,68","10,60","10,88","10,53","6,75M","0,00%"
"07.01.2022","10,68","10,58","10,72","10,44","4,45M","1,51%"
"06.01.2022","10,52","10,62","10,79","10,50","6,60M","-0,27%"
"05.01.2022","10,55","10,83","10,93","10,55","7,08M","-2,00%"
"04.01.2022","10,77","10,64","10,89","10,57","7,51M","2,04%"
"03.01.2022","10,55","10,67","10,89","10,54","7,34M","-0,79%"
"30.12.2021","10,64","10,63","10,73","10,53","6,70M","1,07%"
"29.12.2021","10,52","10,51","10,57","10,46","2,51M","0,09%"
"28.12.2021","10,51","10,58","10,63","10,44","3,61M","-0,44%"
"27.12.2021","10,56","10,50","10,59","10,44","3,80M","0,53%"
"23.12.2021","10,50","10,64","10,65","10,38","4,19M","-0,97%"
"22.12.2021","10,61","10,61","10,65","10,45","5,61M","-0,26%"
"21.12.2021","10,64","10,64","10,72","10,50","7,64M","1,43%"
"20.12.2021","10,49","11,05","11,05","10,45","9,52M","-5,48%"
"17.12.2021","11,09","11,42","11,51","11,09","10,88M","-3,26%"
"16.12.2021","11,47","11,42","11,50","11,31","6,79M","1,91%"
"15.12.2021","11,25","11,28","11,41","10,93","9,95M","0,00%"
"14.12.2021","11,25","11,41","11,60","11,22","10,08M","-0,66%"
"13.12.2021","11,33","11,50","11,71","11,27","9,21M","-0,57%"
"10.12.2021","11,39","11,28","11,48","11,28","8,40M","2,18%"
"09.12.2021","11,15","11,08","11,22","10,94","6,25M","-0,42%"
"08.12.2021","11,20","11,21","11,35","11,06","6,97M","0,76%"
"07.12.2021","11,11","11,22","11,38","11,08","11,73M","1,54%"
"06.12.2021","10,94","10,84","11,03","10,74","11,61M","2,81%"
"03.12.2021","10,65","10,74","10,93","10,54","13,53M","0,00%"
"02.12.2021","10,65","10,22","10,67","10,19","13,28M","5,46%"
"01.12.2021","10,09","10,16","10,44","10,03","14,01M","1,41%"
"30.11.2021","9,95","10,02","10,26","9,81","11,73M","-0,93%"
"29.11.2021","10,05","10,24","10,35","10,01","11,02M","0,94%"
"26.11.2021","9,95","9,86","9,99","9,71","11,18M","-2,38%"
"25.11.2021","10,20","10,14","10,33","10,03","4,33M","1,02%"
"24.11.2021","10,09","10,02","10,17","9,93","8,31M","1,03%"
"23.11.2021","9,99","10,09","10,47","9,93","14,75M","1,23%"
"22.11.2021","9,87","9,87","10,05","9,77","15,75M","2,13%"
"19.11.2021","9,66","9,63","9,78","9,58","14,35M","0,98%"
"18.11.2021","9,57","9,98","9,99","9,54","11,23M","-3,31%"
"17.11.2021","9,90","10,02","10,16","9,82","15,01M","-0,09%"
"16.11.2021","9,91","9,98","10,02","9,78","8,42M","-0,47%"
"12.11.2021","9,95","9,84","10,16","9,79","10,04M","0,47%"
"11.11.2021","9,91","9,76","10,09","9,73","12,06M","4,64%"
"10.11.2021","9,47","9,49","9,57","9,32","10,02M","-0,98%"
"09.11.2021","9,56","9,45","9,70","9,34","10,14M","0,69%"
"08.11.2021","9,50","9,30","9,78","9,25","14,81M","2,42%"
"05.11.2021","9,27","9,66","9,67","9,26","13,58M","-2,63%"
"04.11.2021","9,52","9,62","9,76","9,47","15,77M","-1,09%"
"03.11.2021","9,63","10,07","10,07","9,60","24,02M","-4,64%"
"01.11.2021","10,10","10,28","10,34","9,94","13,63M","-0,16%"
"29.10.2021","10,11","10,38","10,38","10,06","10,01M","-1,73%"
"28.10.2021","10,29","10,48","10,48","10,21","14,85M","-0,86%"
"27.10.2021","10,38","10,90","10,99","10,32","23,96M","-1,53%"
"26.10.2021","10,54","10,39","10,69","10,25","26,38M","1,09%"
"25.10.2021","10,43","9,99","10,56","9,94","16,03M","5,13%"
"22.10.2021","9,92","9,62","10,06","9,61","15,58M","2,08%"
"21.10.2021","9,72","9,80","9,93","9,46","10,27M","-3,30%"
"20.10.2021","10,05","10,26","10,28","9,93","6,90M","-1,35%"
"19.10.2021","10,18","10,21","10,45","10,11","8,89M","-1,72%"
"18.10.2021","10,36","10,25","10,39","10,06","7,49M","-0,08%"
"15.10.2021","10,37","10,43","10,47","10,23","11,40M","0,16%"
"14.10.2021","10,35","10,35","10,51","10,24","14,79M","0,95%"
"13.10.2021","10,26","10,10","10,35","9,95","8,95M","1,36%"
"11.10.2021","10,12","10,23","10,48","10,10","10,27M","0,08%"
"08.10.2021","10,11","10,18","10,31","10,06","10,97M","1,05%"
"07.10.2021","10,01","9,97","10,18","9,80","11,22M","1,23%"
"06.10.2021","9,89","10,00","10,05","9,71","10,17M","-2,32%"
"05.10.2021","10,12","10,21","10,26","10,06","7,62M","-0,16%"
"04.10.2021","10,14","10,23","10,33","10,07","11,87M","-1,03%"
"01.10.2021","10,24","10,13","10,31","10,05","13,46M","2,01%"
"30.09.2021","10,04","9,89","10,31","9,89","23,76M","3,24%"
"29.09.2021","9,72","9,67","9,81","9,59","8,20M","1,18%"
"28.09.2021","9,61","9,68","9,77","9,49","9,27M","-1,82%"
"27.09.2021","9,79","9,84","9,93","9,61","10,69M","0,24%"
"24.09.2021","9,76","9,70","9,81","9,53","8,74M","-0,41%"
"23.09.2021","9,80","9,45","9,94","9,29","15,41M","4,14%"
"22.09.2021","9,41","9,30","9,66","9,30","21,91M","5,90%"
"21.09.2021","8,89","9,06","9,07","8,67","15,09M","-0,62%"
"20.09.2021","8,95","8,75","9,01","8,68","13,83M","-2,00%"
"17.09.2021","9,13","9,62","9,71","9,04","19,59M","-5,59%"
"16.09.2021","9,67","9,89","9,92","9,56","16,39M","-3,03%"
"15.09.2021","9,97","9,96","10,13","9,86","9,82M","-0,08%"
"14.09.2021","9,98","10,09","10,16","9,96","5,51M","-0,71%"
"13.09.2021","10,05","10,15","10,30","9,98","10,19M","1,12%"
"10.09.2021","9,94","10,10","10,22","9,91","7,96M","0,16%"
"09.09.2021","9,92","9,76","10,07","9,73","7,80M","1,71%"
"08.09.2021","9,76","9,94","10,10","9,69","8,21M","-2,08%"
"06.09.2021","9,96","9,82","10,04","9,71","4,90M","0,72%"
"03.09.2021","9,89","9,96","10,12","9,84","8,76M","0,16%"
"02.09.2021","9,88","10,09","10,26","9,86","8,03M","-2,44%"
"01.09.2021","10,12","10,24","10,26","9,87","7,09M","-1,55%"
"31.08.2021","10,28","10,35","10,39","10,09","9,31M","-0,77%"
"30.08.2021","10,36","10,36","10,44","10,23","6,00M","0,08%"
"27.08.2021","10,35","10,26","10,38","10,19","9,98M","1,72%"
"26.08.2021","10,18","10,58","10,58","10,18","10,91M","-3,83%"
"25.08.2021","10,58","10,52","10,62","10,44","6,25M","0,60%"
"24.08.2021","10,52","10,38","10,64","10,38","8,78M","3,76%"
"23.08.2021","10,14","10,17","10,33","10,14","6,02M","-0,31%"
"20.08.2021","10,17","10,14","10,28","10,07","5,28M","-0,47%"
"19.08.2021","10,22","10,18","10,28","10,11","12,40M","-2,58%"
"18.08.2021","10,49","10,49","10,59","10,30","19,13M","-0,30%"
"17.08.2021","10,52","10,89","10,89","10,44","8,68M","-3,50%"
"16.08.2021","10,90","11,08","11,09","10,72","10,34M","-2,03%"
"13.08.2021","11,13","11,21","11,26","11,04","5,91M","-0,76%"
"12.08.2021","11,21","11,31","11,46","11,16","5,47M","-1,24%"
"11.08.2021","11,35","11,38","11,47","11,22","5,79M","0,28%"
"10.08.2021","11,32","11,16","11,49","11,14","8,22M","1,61%"
"09.08.2021","11,14","11,07","11,25","10,99","5,45M","-0,35%"
"06.08.2021","11,18","11,03","11,24","11,00","6,08M","1,13%"
"05.08.2021","11,06","11,40","11,40","10,93","10,98M","-3,07%"
"04.08.2021","11,41","11,34","11,46","11,10","14,74M","0,62%"
"03.08.2021","11,34","11,10","11,34","10,96","7,58M","2,39%"
"02.08.2021","11,07","11,23","11,28","11,07","6,88M","-0,28%"
"30.07.2021","11,10","11,24","11,35","11,08","10,46M","-2,33%"
"29.07.2021","11,37","11,13","11,37","11,08","8,00M","2,24%"
"28.07.2021","11,12","11,25","11,33","10,99","8,27M","-0,07%"
"27.07.2021","11,13","11,35","11,38","10,96","5,92M","-2,53%"
"26.07.2021","11,42","11,14","11,45","11,14","9,33M","2,52%"
"23.07.2021","11,14","11,03","11,25","10,99","8,54M","0,92%"
"22.07.2021","11,03","10,96","11,10","10,85","5,66M","0,21%"
"21.07.2021","11,01","10,75","11,04","10,71","8,11M","1,95%"
"20.07.2021","10,80","10,71","10,81","10,50","5,73M","1,02%"
"19.07.2021","10,69","10,54","10,69","10,36","9,42M","-0,22%"
"16.07.2021","10,71","11,00","11,05","10,67","8,28M","-2,14%"
"15.07.2021","10,95","10,99","11,19","10,86","10,10M","0,14%"
"14.07.2021","10,93","11,24","11,29","10,93","16,88M","-1,61%"
"13.07.2021","11,11","10,96","11,30","10,96","9,25M","0,71%"
"12.07.2021","11,03","10,72","11,11","10,68","13,95M","4,81%"
"08.07.2021","10,53","10,75","10,78","10,46","8,13M","-3,43%"
"07.07.2021","10,90","10,87","11,07","10,83","8,51M","1,67%"
"06.07.2021","10,72","10,78","10,84","10,63","7,27M","-0,65%"
"05.07.2021","10,79","10,94","11,06","10,78","9,01M","-1,00%"
"02.07.2021","10,90","10,72","10,98","10,64","14,55M","2,64%"
"01.07.2021","10,62","10,83","10,94","10,50","11,37M","-1,45%"
"30.06.2021","10,78","10,87","11,01","10,68","11,08M","-1,64%"
"29.06.2021","10,96","11,00","11,21","10,78","11,40M","-0,57%"
"28.06.2021","11,02","11,14","11,24","10,85","8,30M","-0,91%"
"25.06.2021","11,12","11,14","11,20","11,00","10,94M","0,49%"
"24.06.2021","11,07","10,87","11,21","10,78","9,50M","3,05%"
"23.06.2021","10,74","10,78","10,86","10,71","9,39M","-0,58%"
"22.06.2021","10,80","10,78","10,83","10,64","12,91M","-0,29%"
"21.06.2021","10,83","10,48","10,89","10,36","13,52M","1,76%"
"18.06.2021","10,64","10,47","10,69","10,43","13,45M","1,64%"
"17.06.2021","10,47","10,79","10,86","10,40","22,39M","-3,66%"
"16.06.2021","10,87","11,21","11,21","10,74","26,21M","-3,46%"
"15.06.2021","11,26","11,29","11,35","11,04","10,30M","0,00%"
"14.06.2021","11,26","11,60","11,68","11,18","13,89M","-2,30%"
"11.06.2021","11,53","11,31","11,53","11,28","9,25M","2,42%"
"10.06.2021","11,25","11,29","11,31","11,11","10,73M","-0,07%"
"09.06.2021","11,26","11,07","11,37","10,88","12,27M","2,48%"
"08.06.2021","10,99","11,06","11,23","10,96","9,73M","-0,77%"
"07.06.2021","11,07","11,26","11,26","10,93","13,66M","-2,07%"
"04.06.2021","11,31","11,70","11,73","11,25","13,79M","-3,20%"
"02.06.2021","11,68","11,95","12,03","11,64","10,68M","-2,35%"
"01.06.2021","11,96","11,68","11,96","11,66","11,31M","3,58%"
"31.05.2021","11,55","11,48","11,72","11,42","7,73M","0,95%"
"28.05.2021","11,44","11,65","11,69","11,24","10,64M","-1,41%"
"27.05.2021","11,60","11,49","11,76","11,47","12,00M","1,78%"
"26.05.2021","11,40","11,17","11,42","11,12","15,50M","0,97%"
"25.05.2021","11,29","11,50","11,59","11,20","10,09M","-1,70%"
"24.05.2021","11,49","11,65","11,66","11,32","12,34M","-1,99%"
"21.05.2021","11,72","11,75","11,88","11,56","9,94M","-0,66%"
"20.05.2021","11,80","12,03","12,08","11,70","9,16M","-2,95%"
"19.05.2021","12,16","11,95","12,16","11,66","12,14M","-0,57%"
"18.05.2021","12,23","12,23","12,30","12,02","9,28M","0,45%"
"17.05.2021","12,17","11,88","12,17","11,77","8,47M","2,97%"
"14.05.2021","11,82","12,07","12,09","11,54","11,28M","-2,60%"
"13.05.2021","12,14","12,33","12,40","12,00","12,32M","-1,99%"
"12.05.2021","12,38","12,68","12,71","12,24","10,72M","-3,01%"
"11.05.2021","12,77","12,28","12,80","12,13","12,90M","2,66%"
"10.05.2021","12,44","12,68","12,76","12,34","9,90M","-0,12%"
"07.05.2021","12,45","12,61","12,62","12,20","9,15M","-0,31%"
"06.05.2021","12,49","11,93","12,49","11,91","9,86M","5,18%"
"05.05.2021","11,88","11,64","12,05","11,63","12,60M","5,46%"
"04.05.2021","11,26","11,17","11,39","11,11","6,47M","0,41%"
"03.05.2021","11,21","11,42","11,45","11,07","8,87M","-1,82%"
"30.04.2021","11,42","11,53","11,64","11,38","9,42M","-2,56%"
"29.04.2021","11,72","11,82","11,95","11,59","8,98M","-1,23%"
"28.04.2021","11,87","11,80","11,90","11,69","9,40M","0,85%"
"27.04.2021","11,77","11,83","11,90","11,57","12,33M","-0,65%"
"26.04.2021","11,84","11,74","11,84","11,54","9,39M","1,99%"
"23.04.2021","11,61","11,72","11,87","11,42","9,88M","0,20%"
"22.04.2021","11,59","11,30","11,68","11,26","13,34M","3,15%"
"20.04.2021","11,24","11,33","11,41","10,99","8,13M","-0,95%"
"19.04.2021","11,34","11,38","11,44","11,19","8,30M","-0,34%"
"16.04.2021","11,38","11,24","11,38","11,04","7,16M","0,95%"
"15.04.2021","11,28","11,30","11,43","11,08","9,81M","0,48%"
"14.04.2021","11,22","11,02","11,23","10,99","9,83M","2,10%"
"13.04.2021","10,99","10,72","11,03","10,65","11,19M","2,44%"
"12.04.2021","10,73","10,75","10,79","10,58","8,27M","0,58%"
"09.04.2021","10,67","10,53","10,75","10,38","12,43M","1,24%"
"08.04.2021","10,54","10,51","10,66","10,45","6,98M","0,59%"
"07.04.2021","10,48","10,29","10,53","10,27","7,66M","1,94%"
"06.04.2021","10,28","10,14","10,38","10,10","6,77M","1,83%"
"05.04.2021","10,09","10,10","10,25","10,05","9,95M","1,47%"
"01.04.2021","9,95","10,38","10,45","9,94","13,37M","-3,50%"
"31.03.2021","10,31","10,06","10,36","10,06","14,42M","2,44%"
"30.03.2021","10,06","9,91","10,09","9,81","7,04M","1,00%"
"29.03.2021","9,96","9,77","10,06","9,75","9,37M","1,73%"
"26.03.2021","9,79","9,42","9,92","9,39","13,79M","4,43%"
"25.03.2021","9,38","9,19","9,45","9,09","13,07M","1,67%"
"24.03.2021","9,22","9,25","9,42","9,18","9,04M","0,59%"
"23.03.2021","9,17","9,48","9,60","9,07","9,86M","-3,63%"
"22.03.2021","9,52","9,73","9,74","9,29","8,98M","-2,67%"
"19.03.2021","9,78","9,88","9,94","9,69","21,32M","-0,78%"
"18.03.2021","9,85","9,92","10,13","9,72","6,89M","-1,61%"
"17.03.2021","10,02","9,85","10,08","9,78","8,42M","1,48%"
"16.03.2021","9,87","9,71","9,94","9,70","10,40M","1,82%"
"15.03.2021","9,69","9,38","9,69","9,33","10,41M","3,36%"
"12.03.2021","9,38","9,43","9,77","9,35","11,51M","-1,13%"
"11.03.2021","9,48","9,36","9,75","9,36","20,16M","2,05%"
"10.03.2021","9,29","9,36","9,48","9,01","10,37M","-0,73%"
"09.03.2021","9,36","9,24","9,56","8,98","12,51M","0,99%"
"08.03.2021","9,27","9,39","9,74","9,22","13,54M","-2,72%"
"05.03.2021","9,53","9,23","9,61","9,13","14,07M","2,89%"
"04.03.2021","9,26","9,23","9,50","9,05","19,10M","0,83%"
"03.03.2021","9,19","9,23","9,39","8,93","17,77M","-0,17%"
"02.03.2021","9,20","8,95","9,32","8,84","17,13M","1,18%"
"01.03.2021","9,10","8,96","9,26","8,86","15,05M","2,85%"
"26.02.2021","8,84","8,90","9,10","8,69","17,15M","-1,19%"
"25.02.2021","8,95","9,34","9,56","8,77","18,88M","-4,01%"
"24.02.2021","9,32","9,23","9,37","9,00","28,74M","4,36%"
"23.02.2021","8,93","8,68","8,93","8,47","19,21M","4,46%"
"22.02.2021","8,55","8,39","8,77","8,12","20,35M","-0,71%"
"19.02.2021","8,61","8,43","8,62","8,37","11,09M","1,90%"
"18.02.2021","8,45","8,62","8,74","8,38","12,87M","-0,98%"
"17.02.2021","8,54","8,38","8,58","8,36","9,62M","2,10%"
"12.02.2021","8,36","8,34","8,42","8,26","9,40M","-0,18%"
"11.02.2021","8,38","8,29","8,48","8,26","8,98M","1,86%"
"10.02.2021","8,22","8,49","8,55","8,14","10,21M","-2,71%"
"09.02.2021","8,45","8,35","8,47","8,22","9,71M","1,47%"
"08.02.2021","8,33","8,48","8,62","8,29","12,80M","-1,00%"
"05.02.2021","8,42","8,19","8,48","8,09","9,62M","3,77%"
"04.02.2021","8,11","8,32","8,39","8,09","12,01M","-1,85%"
"03.02.2021","8,26","8,05","8,35","8,05","11,19M","2,85%"
"02.02.2021","8,03","8,21","8,26","7,99","12,69M","-1,41%"
"01.02.2021","8,15","8,21","8,22","7,99","11,63M","0,85%"
"29.01.2021","8,08","8,31","8,32","8,00","12,06M","-3,64%"
"28.01.2021","8,39","8,18","8,43","8,12","13,54M","2,23%"
"27.01.2021","8,20","8,25","8,36","8,03","15,47M","-1,65%"
"26.01.2021","8,34","8,81","8,96","8,28","20,58M","-5,78%"
"22.01.2021","8,85","8,60","8,92","8,46","15,65M","1,40%"
"21.01.2021","8,73","8,69","8,88","8,59","9,23M","0,18%"
"20.01.2021","8,71","8,88","8,93","8,59","10,25M","-1,55%"
"19.01.2021","8,85","9,07","9,14","8,61","14,68M","-2,52%"
"18.01.2021","9,08","9,03","9,22","8,98","11,26M","0,76%"
"15.01.2021","9,01","9,33","9,39","8,92","15,70M","-5,30%"
"14.01.2021","9,52","9,31","9,52","9,18","17,59M","2,81%"
"13.01.2021","9,26","9,48","9,52","9,13","17,73M","-2,57%"
"12.01.2021","9,50","9,74","9,76","9,41","13,86M","-1,74%"
"11.01.2021","9,67","9,59","9,84","9,40","17,11M","-1,71%"
"08.01.2021","9,84","10,11","10,16","9,59","23,51M","-1,68%"
"07.01.2021","10,00","9,70","10,00","9,65","18,52M","4,38%"
"06.01.2021","9,58","9,24","9,74","9,23","27,87M","4,06%"
"05.01.2021","9,21","9,03","9,21","8,87","13,02M","2,20%"
"04.01.2021","9,01","8,74","9,02","8,72","11,59M","4,80%"
"30.12.2020","8,60","8,64","8,67","8,52","8,62M","-0,35%"
"29.12.2020","8,63","8,48","8,71","8,44","8,58M","1,89%"
"28.12.2020","8,47","8,51","8,55","8,42","5,25M","0,18%"
"23.12.2020","8,45","8,30","8,46","8,27","6,82M","1,56%"
"22.12.2020","8,32","8,55","8,61","8,25","9,31M","-1,45%"
"21.12.2020","8,45","8,45","8,57","8,21","11,77M","-2,02%"
"18.12.2020","8,62","8,44","8,69","8,44","14,09M","2,61%"
"17.12.2020","8,40","8,27","8,51","8,24","10,89M","1,74%"
"16.12.2020","8,26","8,23","8,32","8,06","10,18M","0,65%"
"15.12.2020","8,20","7,98","8,36","7,97","13,71M","3,54%"
"14.12.2020","7,92","7,99","8,01","7,83","5,86M","-0,29%"
"11.12.2020","7,95","7,92","8,00","7,83","5,26M","-0,10%"
"10.12.2020","7,95","7,87","8,08","7,80","10,70M","1,65%"
"09.12.2020","7,83","8,00","8,04","7,81","7,60M","-1,99%"
"08.12.2020","7,98","8,07","8,10","7,88","8,51M","-1,68%"
"07.12.2020","8,12","8,01","8,17","7,89","8,24M","1,71%"
"04.12.2020","7,98","7,84","8,11","7,83","11,70M","2,43%"
"03.12.2020","7,79","8,17","8,17","7,77","15,70M","-4,19%"
"02.12.2020","8,14","8,22","8,24","7,96","12,60M","-0,74%"
"01.12.2020","8,20","7,89","8,29","7,86","13,52M","5,46%"
"30.11.2020","7,77","7,83","7,92","7,73","10,50M","-0,77%"
"27.11.2020","7,83","7,93","8,07","7,78","11,03M","-1,05%"
"26.11.2020","7,92","7,76","7,94","7,75","6,97M","1,85%"
"25.11.2020","7,77","7,79","7,89","7,70","9,36M","-0,39%"
"24.11.2020","7,80","7,58","7,86","7,52","21,42M","3,00%"
"23.11.2020","7,58","7,42","7,62","7,41","12,06M","2,46%"
"20.11.2020","7,39","7,35","7,41","7,27","9,03M","1,14%"
"19.11.2020","7,31","7,25","7,40","7,22","13,18M","0,52%"
"18.11.2020","7,27","7,38","7,45","7,23","10,57M","-1,34%"
"17.11.2020","7,37","7,24","7,48","7,23","11,95M","1,14%"
"16.11.2020","7,29","7,25","7,29","7,16","6,92M","1,37%"
"13.11.2020","7,19","7,16","7,25","7,09","7,29M","0,96%"
"12.11.2020","7,12","7,27","7,31","7,09","8,47M","-2,08%"
"11.11.2020","7,27","7,20","7,36","7,17","11,57M","1,05%"
"10.11.2020","7,20","7,53","7,59","7,17","19,45M","-4,23%"
"09.11.2020","7,51","7,86","7,89","7,39","18,34M","-1,29%"
"06.11.2020","7,61","7,52","7,71","7,49","8,62M","0,30%"
"05.11.2020","7,59","7,61","7,63","7,36","15,39M","0,80%"
"04.11.2020","7,53","7,85","7,91","7,43","14,32M","-3,75%"
"03.11.2020","7,82","7,50","7,82","7,41","14,80M","6,12%"
"30.10.2020","7,37","7,49","7,58","7,28","13,58M","-2,68%"
"29.10.2020","7,58","7,43","7,60","7,19","15,50M","2,03%"
"28.10.2020","7,42","7,80","7,80","7,42","15,11M","-6,09%"
"27.10.2020","7,91","7,76","8,03","7,72","14,49M","2,34%"
"26.10.2020","7,73","7,82","7,88","7,68","6,93M","-1,15%"
"23.10.2020","7,82","7,79","7,92","7,70","10,79M","0,19%"
"22.10.2020","7,80","7,77","7,86","7,74","6,17M","0,48%"
"21.10.2020","7,76","7,71","7,85","7,68","8,13M","0,78%"
"20.10.2020","7,70","7,68","7,78","7,61","8,84M","0,89%"
"19.10.2020","7,64","7,72","7,91","7,54","11,36M","-0,39%"
"16.10.2020","7,67","7,67","7,77","7,62","10,34M","0,69%"
"15.10.2020","7,61","7,33","7,64","7,29","10,73M","2,43%"
"14.10.2020","7,43","7,42","7,50","7,37","9,49M","0,10%"
"13.10.2020","7,42","7,42","7,49","7,29","10,97M","0,51%"
"09.10.2020","7,39","7,51","7,58","7,31","13,44M","-1,11%"
"08.10.2020","7,47","7,58","7,69","7,43","12,22M","-1,00%"
"07.10.2020","7,55","7,43","7,71","7,39","17,77M","3,19%"
"06.10.2020","7,31","7,46","7,50","7,21","13,44M","-1,42%"
"05.10.2020","7,42","7,00","7,44","6,98","22,60M","6,59%"
"02.10.2020","6,96","6,94","7,09","6,90","11,02M","-1,18%"
"01.10.2020","7,04","7,07","7,22","6,87","17,20M","-0,43%"
"30.09.2020","7,07","6,89","7,23","6,88","28,67M","3,75%"
"29.09.2020","6,82","6,89","7,03","6,79","14,81M","-1,31%"
"28.09.2020","6,91","7,01","7,15","6,86","15,45M","-0,54%"
"25.09.2020","6,94","6,92","7,01","6,83","10,24M","-0,54%"
"24.09.2020","6,98","6,97","7,07","6,86","16,49M","-0,11%"
"23.09.2020","6,99","7,02","7,10","6,92","14,93M","-0,32%"
"22.09.2020","7,01","7,03","7,12","6,98","11,00M","0,22%"
"21.09.2020","7,00","6,97","7,18","6,90","18,27M","-1,48%"
"18.09.2020","7,10","7,15","7,33","7,07","22,65M","-1,87%"
"17.09.2020","7,24","7,00","7,26","6,95","16,43M","1,91%"
"16.09.2020","7,10","7,24","7,24","7,01","15,62M","-1,87%"
"15.09.2020","7,24","6,91","7,27","6,84","24,75M","5,25%"
"14.09.2020","6,88","6,91","6,94","6,76","13,34M","0,99%"
"11.09.2020","6,81","6,78","7,00","6,70","15,48M","0,44%"
"10.09.2020","6,78","7,04","7,09","6,77","13,07M","-3,84%"
"09.09.2020","7,05","6,77","7,12","6,77","19,33M","4,93%"
"08.09.2020","6,72","6,74","6,75","6,60","15,02M","-1,54%"
"04.09.2020","6,82","6,67","6,91","6,51","17,46M","2,83%"
"03.09.2020","6,63","6,75","6,84","6,54","19,28M","-2,00%"
"02.09.2020","6,77","6,92","7,03","6,63","16,87M","-1,53%"
"01.09.2020","6,88","6,63","6,88","6,61","14,09M","3,98%"
"31.08.2020","6,61","6,67","6,78","6,61","10,31M","-1,68%"
"28.08.2020","6,73","6,61","6,75","6,59","9,92M","1,71%"
"27.08.2020","6,61","6,70","6,78","6,54","10,78M","-1,12%"
"26.08.2020","6,69","6,73","6,91","6,60","16,31M","-0,78%"
"25.08.2020","6,74","6,79","6,80","6,64","9,77M","-0,67%"
"24.08.2020","6,79","6,83","6,87","6,73","12,11M","-0,22%"
"21.08.2020","6,80","6,95","6,97","6,67","17,92M","-2,59%"
"20.08.2020","6,98","6,76","7,00","6,72","15,44M","1,31%"
"19.08.2020","6,89","6,79","7,04","6,75","24,72M","2,35%"
"18.08.2020","6,73","6,39","6,80","6,35","25,93M","7,06%"
"17.08.2020","6,29","6,27","6,37","6,20","12,61M","0,60%"
"14.08.2020","6,25","6,21","6,25","6,12","8,90M","0,61%"
"13.08.2020","6,21","6,28","6,33","6,16","13,99M","-0,72%"
"12.08.2020","6,26","6,31","6,41","6,14","13,51M","0,12%"
"11.08.2020","6,25","6,39","6,42","6,23","12,32M","-1,54%"
"10.08.2020","6,35","6,14","6,36","6,12","14,55M","4,20%"
"07.08.2020","6,09","6,18","6,25","5,98","15,45M","-2,64%"
"06.08.2020","6,26","6,42","6,47","6,21","14,15M","-2,46%"
"05.08.2020","6,42","6,21","6,49","6,21","24,46M","5,57%"
"04.08.2020","6,08","6,03","6,15","5,93","13,36M","0,12%"
"03.08.2020","6,07","6,10","6,21","6,03","13,28M","0,37%"
"31.07.2020","6,05","6,11","6,14","5,97","10,37M","-0,99%"
"30.07.2020","6,11","6,10","6,18","6,04","9,01M","-1,22%"
"29.07.2020","6,18","6,17","6,23","6,11","16,48M","0,61%"
"28.07.2020","6,15","6,18","6,19","6,03","16,04M","-0,97%"
"27.07.2020","6,21","5,96","6,24","5,95","22,92M","4,56%"
"24.07.2020","5,94","5,74","5,98","5,66","16,95M","2,87%"
"23.07.2020","5,77","6,02","6,09","5,69","20,94M","-3,76%"
"22.07.2020","6,00","5,69","6,03","5,67","47,40M","5,28%"
"21.07.2020","5,69","5,81","5,82","5,61","11,87M","-1,43%"
"20.07.2020","5,78","5,72","5,81","5,71","7,34M","-5,60%"
"17.07.2020","6,12","6,10","6,17","6,05","6,57M","0,66%"
"16.07.2020","6,08","6,13","6,14","6,02","7,84M","-1,46%"
"15.07.2020","6,17","6,23","6,24","6,05","14,65M","0,49%"
"14.07.2020","6,14","6,00","6,19","5,88","16,65M","3,02%"
"13.07.2020","5,96","5,96","6,25","5,95","18,80M","1,19%"
"10.07.2020","5,89","5,88","5,97","5,84","11,07M","-0,17%"
"09.07.2020","5,90","5,97","5,98","5,81","10,83M","-0,51%"
"08.07.2020","5,93","5,90","6,05","5,87","11,84M","1,54%"
"07.07.2020","5,84","5,88","5,92","5,78","10,48M","-1,35%"
"06.07.2020","5,92","5,96","6,12","5,86","20,03M","1,20%"
"03.07.2020","5,85","5,79","5,86","5,75","4,91M","0,52%"
"02.07.2020","5,82","5,80","5,87","5,74","13,09M","2,28%"
"01.07.2020","5,69","5,92","5,96","5,63","20,17M","-3,23%"
"30.06.2020","5,88","5,67","5,93","5,63","15,79M","2,80%"
